,rank,year,soccer_team,points
3555,46,2017,Montenegro,681
3556,47,2017,Greece,680
3557,48,2017,Czech Republic,677
3558,49,2017,Bolivia,674
3559,50,2017,Ghana,657
3560,51,2017,Nigeria,640
3561,52,2017,Venezuela,639
3562,53,2017,Hungary,630
3563,54,2017,Jamaica,625
3564,55,2017,Panama,621
3565,56,2017,Haiti,607
3566,57,2017,Japan,600
3567,58,2017,Algeria,588
3568,59,2017,Norway,573
3569,60,2017,Korea Republic,570
3570,61,2017,Côte d'Ivoire,562
3571,62,2017,Albania,553
3572,63,2017,Saudi Arabia,543
3573,64,2017,Russia,534
3574,65,2017,Guinea,532
3575,66,2017,Finland,531
3576,67,2017,Cape Verde Islands,530
3577,68,2017,Honduras,525
3578,69,2017,Slovenia,522
3579,70,2017,Ecuador,508
3580,71,2017,China PR,498
3581,72,2017,Mali,493
3582,73,2017,United Arab Emirates,476
3583,74,2017,Zambia,468
3584,75,2017,Uganda,448
3585,76,2017,FYR Macedonia,446
3586,77,2017,Syria,442
3587,78,2017,Uzbekistan,441
3588,79,2017,Iraq,438
3589,80,2017,Palestine,434
3590,81,2017,South Africa,433
3591,82,2017,Benin,427
3592,83,2017,Luxembourg,407
3593,83,2017,Curacao,407
3594,85,2017,Lebanon,404
3595,86,2017,Guinea-Bissau,403
3596,87,2017,Trinidad and Tobago,402
3597,88,2017,Libya,399
3598,89,2017,Estonia,397
3599,90,2017,Armenia,383
3600,91,2017,Cyprus,373
3601,92,2017,Belarus,372
3602,93,2017,Gabon,370
3603,94,2017,Canada,369
3604,95,2017,Faroe Islands,364
3605,96,2017,Congo,362
3606,97,2017,Sierra Leone,360
3607,98,2017,Israel,355
3608,99,2017,Mauritania,354
3609,100,2017,El Salvador,352
3610,101,2017,Oman,351
3611,102,2017,Qatar,329
3612,103,2017,Zimbabwe,323
3613,104,2017,Georgia,322
3614,105,2017,India,320
3615,106,2017,Kenya,317
3616,107,2017,Jordan,313
3617,108,2017,Madagascar,309
3618,108,2017,Niger,309
3619,110,2017,Mozambique,304
3620,111,2017,St. Kitts and Nevis,303
3621,112,2017,Vietnam,298
3622,113,2017,Rwanda,295
3623,114,2017,Turkmenistan,292
3624,115,2017,Bahrain,282
3625,115,2017,Kyrgyz Republic,282
3626,117,2017,Azerbaijan,281
3627,118,2017,Namibia,274
3628,119,2017,Nicaragua,273
3629,120,2017,Yemen,268
3630,121,2017,New Zealand,267
3631,122,2017,Togo,266
3632,122,2017,Central African Republic,266
3633,124,2017,Philippines,263
3634,125,2017,Malawi,260
3635,126,2017,Tajikistan,255
3636,126,2017,Korea DPR,255
3637,128,2017,Suriname,245
3638,129,2017,Guatemala,242
3639,130,2017,Thailand,236
3640,131,2017,Comoros,235
3641,132,2017,Latvia,233
3642,133,2017,Swaziland,225
3643,134,2017,Liberia,224
3644,135,2017,Chinese Taipei,223
3645,136,2017,Sudan,221
3646,137,2017,Kazakhstan,220
3647,138,2017,Andorra,215
3648,139,2017,Antigua and Barbuda,209
3649,140,2017,Myanmar,203
3650,141,2017,Angola,201
3651,142,2017,Burundi,197
3652,143,2017,Ethiopia,196
3653,144,2017,Hong Kong,189
3654,145,2017,Lesotho,188
3655,146,2017,Equatorial Guinea,187
3656,147,2017,Tanzania,182
3657,148,2017,Afghanistan,181
3658,149,2017,Lithuania,179
3659,150,2017,Botswana,172
3660,151,2017,Solomon Islands,152
3661,152,2017,Tahiti,149
3662,153,2017,South Sudan,148
3663,154,2017,New Caledonia,146
3664,155,2017,Maldives,144
3665,155,2017,Barbados,144
3666,157,2017,Vanuatu,141
3667,158,2017,Belize,135
3668,159,2017,Mauritius,134
3669,160,2017,Papua New Guinea,126
3670,161,2017,Grenada,125
3671,162,2017,Indonesia,121
3672,162,2017,Dominican Republic,121
3673,164,2017,Gambia,120
3674,165,2017,Guyana,117
3675,166,2017,Puerto Rico,112
3676,167,2017,Moldova,111
3677,168,2017,Fiji,110
3678,168,2017,Chad,110
3679,168,2017,Dominica,110
3680,171,2017,Nepal,102
3681,172,2017,Singapore,101
3682,173,2017,Cambodia,100
3683,174,2017,Malaysia,99
3684,174,2017,St. Vincent / Grenadines,99
3685,174,2017,St. Lucia,99
3686,177,2017,Kosovo,97
3687,178,2017,Sao Tome e Principe,94
3688,179,2017,Aruba,92
3689,180,2017,Cuba,91
3690,181,2017,Liechtenstein,86
3691,182,2017,Laos,82
3692,183,2017,Bermuda,72
3693,184,2017,Malta,66
3694,185,2017,Macau,65
3695,186,2017,Djibouti,64
3696,187,2017,Mongolia,55
3697,187,2017,Bhutan,55
3698,189,2017,Kuwait,52
3699,190,2017,Brunei Darussalam,45
3700,191,2017,Timor-Leste,44
3701,192,2017,Seychelles,43
3702,192,2017,Guam,43
3703,194,2017,American Samoa,38
3704,194,2017,Cook Islands,38
3705,194,2017,Samoa,38
3706,197,2017,Bangladesh,37
3707,198,2017,US Virgin Islands,26
3708,199,2017,Montserrat,20
3709,200,2017,Sri Lanka,16
3710,201,2017,Pakistan,15
3711,202,2017,Turks and Caicos Islands,13
3712,202,2017,Cayman Islands,13
3713,204,2017,San Marino,11
3714,205,2017,British Virgin Islands,6
3715,206,2017,Anguilla,0
3716,206,2017,Bahamas,0
3717,206,2017,Eritrea,0
3718,206,2017,Gibraltar,0
3719,206,2017,Somalia,0
3720,206,2017,Tonga,0
3721,1,2018,Belgium,1727
3722,2,2018,France,1726
3723,3,2018,Brazil,1676
3724,4,2018,Croatia,1634
3725,5,2018,England,1631
3726,6,2018,Portugal,1614
3727,7,2018,Uruguay,1609
3728,8,2018,Switzerland,1599
3729,9,2018,Spain,1591
3730,10,2018,Denmark,1589
3731,11,2018,Argentina,1582
3732,12,2018,Colombia,1575
3733,13,2018,Chile,1565
3734,14,2018,Sweden,1560
3735,14,2018,Netherlands,1560
3736,16,2018,Germany,1558
3737,17,2018,Mexico,1540
3738,18,2018,Italy,1539
3739,19,2018,Wales,1525
3740,20,2018,Poland,1518
3741,20,2018,Peru,1518
3742,22,2018,Austria,1509
3743,23,2018,Senegal,1505
3744,24,2018,Romania,1501
3745,25,2018,USA,1497
3746,26,2018,Tunisia,1493
3747,27,2018,Slovakia,1483
3748,28,2018,Ukraine,1482
3749,29,2018,Serbia,1481
3750,29,2018,IR Iran,1481
3751,31,2018,Venezuela,1478
3752,32,2018,Paraguay,1476
3753,33,2018,Republic of Ireland,1474
3754,34,2018,Bosnia and Herzegovina,1472
3755,35,2018,Northern Ireland,1465
3756,36,2018,Costa Rica,1464
3757,37,2018,Iceland,1452
3758,38,2018,Scotland,1446
3759,39,2018,Turkey,1443
3760,40,2018,Morocco,1440
3761,41,2018,Australia,1436
3762,42,2018,Czech Republic,1435
3763,43,2018,Greece,1428
3764,44,2018,Nigeria,1427
3765,44,2018,Montenegro,1427
3766,46,2018,Bulgaria,1425
3767,46,2018,Norway,1425
3768,48,2018,Russia,1424
3769,49,2018,Congo DR,1420
3770,50,2018,Japan,1414
3771,51,2018,Hungary,1412
3772,51,2018,Ghana,1412
3773,53,2018,Korea Republic,1405
3774,54,2018,Jamaica,1404
3775,55,2018,Cameroon,1394
3776,56,2018,Egypt,1393
3777,57,2018,Ecuador,1382
3778,58,2018,Finland,1378
3779,59,2018,Bolivia,1374
3780,60,2018,Albania,1372
3781,61,2018,Burkina Faso,1371
3782,62,2018,Slovenia,1369
3783,62,2018,Honduras,1369
3784,64,2018,Mali,1363
3785,65,2018,Côte d'Ivoire,1356
3786,66,2018,Guinea,1354
3787,67,2018,Algeria,1347
3788,68,2018,FYR Macedonia,1343
3789,69,2018,Saudi Arabia,1335
3790,70,2018,El Salvador,1327
3791,71,2018,Panama,1326
3792,72,2018,South Africa,1325
3793,72,2018,Cape Verde Islands,1325
3794,74,2018,Syria,1322
3795,75,2018,Uganda,1320
3796,76,2018,Belarus,1317
3797,76,2018,China PR,1317
3798,78,2018,Canada,1314
3799,79,2018,United Arab Emirates,1309
3800,80,2018,Curacao,1306
3801,81,2018,Lebanon,1296
3802,82,2018,Oman,1295
3803,83,2018,Zambia,1292
3804,84,2018,Congo,1280
3805,85,2018,Gabon,1277
3806,86,2018,Luxembourg,1276
3807,86,2018,Cyprus,1276
3808,88,2018,Iraq,1271
3809,89,2018,Georgia,1269
3810,90,2018,Israel,1265
3811,91,2018,Kyrgyz Republic,1264
3812,92,2018,Trinidad and Tobago,1260
3813,93,2018,Qatar,1258
3814,94,2018,Benin,1257
3815,95,2018,Uzbekistan,1251
3816,96,2018,Estonia,1242
3817,97,2018,India,1240
3818,98,2018,Faroe Islands,1238
3819,99,2018,Palestine,1236
3820,100,2018,Vietnam,1229
3821,101,2018,Mauritania,1222
3822,101,2018,Armenia,1222
3823,103,2018,Haiti,1219
3824,104,2018,Libya,1217
3825,105,2018,Kenya,1210
3826,106,2018,Madagascar,1209
3827,107,2018,Azerbaijan,1206
3828,108,2018,Niger,1205
3829,109,2018,Korea DPR,1196
3830,109,2018,Jordan,1196
3831,111,2018,Namibia,1191
3832,112,2018,Central African Republic,1180
3833,113,2018,Bahrain,1178
3834,114,2018,Zimbabwe,1175
3835,115,2018,Sierra Leone,1172
3836,116,2018,Philippines,1171
3837,117,2018,Mozambique,1167
3838,118,2018,Thailand,1160
3839,119,2018,Kazakhstan,1159
3840,120,2018,Tajikistan,1158
3841,120,2018,Guinea-Bissau,1158
3842,122,2018,New Zealand,1157
3843,123,2018,Togo,1136
3844,124,2018,Chinese Taipei,1134
3845,125,2018,Angola,1131
3846,126,2018,Antigua and Barbuda,1126
3847,127,2018,Sudan,1120
3848,127,2018,Turkmenistan,1120
3849,129,2018,Nicaragua,1119
3850,130,2018,Malawi,1115
3851,131,2018,Kosovo,1113
3852,132,2018,Latvia,1112
3853,133,2018,Andorra,1111
3854,133,2018,Lithuania,1111
3855,135,2018,Yemen,1106
3856,136,2018,St. Kitts and Nevis,1105
3857,137,2018,Rwanda,1094
3858,138,2018,Tanzania,1087
3859,139,2018,Myanmar,1085
3860,139,2018,Burundi,1085
3861,141,2018,Hong Kong,1078
3862,141,2018,Swaziland,1078
3863,143,2018,Comoros,1076
3864,144,2018,Solomon Islands,1073
3865,145,2018,Botswana,1071
3866,146,2018,Lesotho,1069
3867,147,2018,Afghanistan,1068
3868,148,2018,Equatorial Guinea,1063
3869,149,2018,Guatemala,1061
3870,150,2018,Liberia,1051
3871,151,2018,Ethiopia,1049
3872,152,2018,Maldives,1046
3873,153,2018,Suriname,1037
3874,154,2018,Dominican Republic,1036
3875,154,2018,New Caledonia,1036
3876,156,2018,Mauritius,1022
3877,157,2018,Tahiti,1020
3878,158,2018,Kuwait,1018
3879,159,2018,Indonesia,1003
3880,160,2018,Belize,1002
3881,161,2018,Nepal,1001
3882,162,2018,Barbados,998
3883,163,2018,Vanuatu,996
3884,164,2018,South Sudan,994
3885,165,2018,Singapore,991
3886,166,2018,Gambia,986
3887,167,2018,Malaysia,985
3888,168,2018,Papua New Guinea,984
3889,169,2018,Fiji,981
3890,170,2018,Moldova,979
3891,171,2018,St. Lucia,976
3892,172,2018,Cambodia,970
3893,173,2018,Grenada,968
3894,174,2018,Cuba,963
3895,175,2018,Chad,956
3896,176,2018,Bermuda,952
3897,177,2018,Guyana,951
3898,178,2018,Dominica,950
3899,179,2018,Puerto Rico,948
3900,180,2018,St. Vincent / Grenadines,946
3901,181,2018,Liechtenstein,937
3902,182,2018,Malta,926
3903,183,2018,Macau,925
3904,184,2018,Laos,923
3905,185,2018,Sao Tome e Principe,920
3906,186,2018,Bhutan,917
3907,187,2018,Aruba,916
3908,188,2018,Mongolia,915
3909,189,2018,Seychelles,911
3910,190,2018,Cook Islands,908
3911,190,2018,American Samoa,908
3912,192,2018,Guam,907
3913,192,2018,Bangladesh,907
3914,194,2018,Gibraltar,905
3915,195,2018,Brunei Darussalam,903
3916,196,2018,Timor-Leste,900
3917,197,2018,Samoa,896
3918,197,2018,Djibouti,896
3919,199,2018,Pakistan,888
3920,200,2018,Montserrat,887
3921,201,2018,Sri Lanka,886
3922,202,2018,US Virgin Islands,881
3923,203,2018,Cayman Islands,874
3924,204,2018,Tonga,868
3925,204,2018,Eritrea,868
3926,204,2018,Somalia,868
3927,207,2018,British Virgin Islands,867
3928,208,2018,Turks and Caicos Islands,864
3929,208,2018,Anguilla,864
3930,210,2018,Bahamas,858
3931,211,2018,San Marino,854
3932,1,2019,Belgium,1765
3933,2,2019,France,1733
3934,3,2019,Brazil,1712
3935,4,2019,England,1661
3936,5,2019,Uruguay,1645
3937,6,2019,Croatia,1642
3938,7,2019,Portugal,1639
3939,8,2019,Spain,1636
3940,9,2019,Argentina,1623
3941,10,2019,Colombia,1622
3942,11,2019,Mexico,1621
3943,12,2019,Switzerland,1608
3944,13,2019,Italy,1607
3945,14,2019,Netherlands,1604
3946,15,2019,Germany,1602
3947,16,2019,Denmark,1598
3948,17,2019,Sweden,1579
3949,17,2019,Chile,1579
3950,19,2019,Poland,1559
3951,20,2019,Senegal,1555
3952,21,2019,Peru,1544
3953,22,2019,USA,1540
3954,22,2019,Wales,1540
3955,24,2019,Ukraine,1537
3956,25,2019,Venezuela,1517
3957,26,2019,Austria,1507
3958,27,2019,Tunisia,1506
3959,28,2019,Japan,1503
3960,29,2019,Turkey,1494
3961,29,2019,Serbia,1494
3962,31,2019,Nigeria,1493
3963,32,2019,Slovakia,1490
3964,33,2019,IR Iran,1489
3965,34,2019,Republic of Ireland,1486
3966,35,2019,Algeria,1482
3967,36,2019,Northern Ireland,1476
3968,37,2019,Romania,1475
3969,38,2019,Russia,1470
3970,39,2019,Iceland,1464
3971,40,2019,Korea Republic,1461
3972,40,2019,Paraguay,1461
3973,42,2019,Australia,1457
3974,43,2019,Morocco,1456
3975,44,2019,Norway,1451
3976,45,2019,Czech Republic,1446
3977,46,2019,Costa Rica,1442
3978,47,2019,Ghana,1439
3979,48,2019,Jamaica,1437
3980,49,2019,Bosnia and Herzegovina,1430
3981,50,2019,Scotland,1422
3982,51,2019,Egypt,1420
3983,52,2019,Hungary,1416
3984,53,2019,Cameroon,1413
3985,54,2019,Greece,1409
3986,55,2019,Qatar,1396
3987,56,2019,Mali,1389
3988,56,2019,Congo DR,1389
3989,58,2019,Finland,1386
3990,59,2019,Bulgaria,1381
3991,59,2019,Burkina Faso,1381
3992,61,2019,Côte d'Ivoire,1380
3993,62,2019,Honduras,1377
3994,63,2019,Ecuador,1368
3995,64,2019,Montenegro,1365
3996,64,2019,Slovenia,1365
3997,66,2019,Albania,1356
3998,67,2019,Saudi Arabia,1351
3999,68,2019,North Macedonia,1347
4000,69,2019,El Salvador,1346
4001,70,2019,Iraq,1344
4002,71,2019,South Africa,1334
4003,71,2019,United Arab Emirates,1334
4004,73,2019,Canada,1331
4005,74,2019,Guinea,1328
4006,75,2019,Bolivia,1324
4007,76,2019,China PR,1322
4008,77,2019,Uganda,1321
4009,78,2019,Cabo Verde,1318
4010,79,2019,Syria,1314
4011,80,2019,Curaçao,1313
4012,81,2019,Panama,1304
4013,82,2019,Oman,1303
4014,83,2019,Gabon,1297
4015,84,2019,Benin,1295
4016,85,2019,Uzbekistan,1289
4017,86,2019,Haiti,1285
4018,87,2019,Belarus,1280
4019,88,2019,Zambia,1277
4020,89,2019,Congo,1269
4021,89,2019,Lebanon,1269
4022,91,2019,Madagascar,1267
4023,91,2019,Georgia,1267
4024,93,2019,Israel,1260
4025,94,2019,Vietnam,1258
4026,95,2019,Cyprus,1251
4027,96,2019,Kyrgyz Republic,1240
4028,97,2019,Jordan,1238
4029,98,2019,Luxembourg,1236
4030,99,2019,Bahrain,1225
4031,100,2019,Mauritania,1223
4032,101,2019,Libya,1215
4033,102,2019,Armenia,1213
4034,103,2019,Estonia,1202
4035,104,2019,Trinidad and Tobago,1201
4036,105,2019,Mozambique,1200
4037,106,2019,Kenya,1199
4038,106,2019,Palestine,1199
4039,108,2019,India,1187
4040,109,2019,Central African Republic,1184
4041,110,2019,Faroe Islands,1181
4042,111,2019,Zimbabwe,1180
4043,112,2019,Niger,1179
4044,113,2019,Thailand,1178
4045,114,2019,Azerbaijan,1177
4046,115,2019,Kosovo,1174
4047,116,2019,Korea DPR,1170
4048,117,2019,Namibia,1160
4049,118,2019,Kazakhstan,1155
4050,118,2019,Sierra Leone,1155
4051,118,2019,Guinea-Bissau,1155
4052,121,2019,Tajikistan,1152
4053,122,2019,New Zealand,1149
4054,123,2019,Malawi,1141
4055,124,2019,Philippines,1136
4056,124,2019,Angola,1136
4057,126,2019,Antigua and Barbuda,1127
4058,126,2019,Togo,1127
4059,128,2019,Sudan,1112
4060,129,2019,Turkmenistan,1107
4061,130,2019,Guatemala,1106
4062,131,2019,Rwanda,1089
4063,131,2019,Lithuania,1089
4064,133,2019,Comoros,1088
4065,134,2019,Tanzania,1086
4066,135,2019,Andorra,1082
4067,136,2019,Myanmar,1081
4068,137,2019,Latvia,1079
4069,138,2019,Chinese Taipei,1078
4070,139,2019,Lesotho,1074
4071,139,2019,St. Kitts and Nevis,1074
4072,141,2019,Hong Kong,1073
4073,141,2019,Suriname,1073
4074,141,2019,Solomon Islands,1073
4075,144,2019,Yemen,1071
4076,145,2019,Equatorial Guinea,1066
4077,146,2019,Ethiopia,1061
4078,147,2019,Kuwait,1060
4079,148,2019,Botswana,1055
4080,149,2019,Afghanistan,1052
4081,150,2019,Nicaragua,1050
4082,151,2019,Burundi,1049
4083,152,2019,Liberia,1047
4084,153,2019,Eswatini,1042
4085,154,2019,Malaysia,1040
4086,155,2019,Maldives,1038
4087,156,2019,New Caledonia,1035
4088,157,2019,Singapore,1020
4089,158,2019,Dominican Republic,1019
4090,159,2019,Gambia,1015
4091,159,2019,Grenada,1015
4092,161,2019,Tahiti,1014
4093,162,2019,Barbados,1011
4094,163,2019,Fiji,996
4095,163,2019,Vanuatu,996
4096,165,2019,Papua New Guinea,991
4097,166,2019,Guyana,988
4098,167,2019,St. Vincent and the Grenadines,986
4099,168,2019,Bermuda,984
4100,169,2019,South Sudan,983
4101,170,2019,Nepal,974
4102,170,2019,Belize,974
4103,172,2019,Mauritius,968
4104,173,2019,Indonesia,964
4105,173,2019,Cambodia,964
4106,175,2019,Moldova,959
4107,176,2019,St. Lucia,953
4108,177,2019,Chad,943
4109,178,2019,Puerto Rico,941
4110,179,2019,Cuba,936
4111,180,2019,Liechtenstein,926
4112,181,2019,São Tomé and Príncipe,923
4113,182,2019,Macau,922
4114,183,2019,Montserrat,921
4115,184,2019,Malta,919
4116,184,2019,Djibouti,919
4117,184,2019,Dominica,919
4118,187,2019,Bangladesh,915
4119,188,2019,Laos,912
4120,189,2019,Bhutan,911
4121,190,2019,Mongolia,906
4122,191,2019,Brunei Darussalam,904
4123,192,2019,American Samoa,900
4124,193,2019,Cayman Islands,897
4125,194,2019,Samoa,894
4126,195,2019,Bahamas,880
4127,196,2019,Gibraltar,879
4128,196,2019,Timor-Leste,879
4129,196,2019,Somalia,879
4130,199,2019,Guam,873
4131,200,2019,Seychelles,868
4132,201,2019,Pakistan,867
4133,201,2019,Aruba,867
4134,203,2019,Tonga,862
4135,203,2019,Turks and Caicos Islands,862
4136,205,2019,Sri Lanka,856
4137,205,2019,Eritrea,856
4138,207,2019,US Virgin Islands,844
4139,208,2019,British Virgin Islands,842
4140,209,2019,San Marino,824
4141,210,2019,Anguilla,821
